Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,900,66.66666412,200,50,216.6666718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,901,66.66666412,183.3333282,66.66666412,206.1552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,902,66.66666412,166.6666718,83.33333588,197.9057007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,903,66.66666412,150,100,192.2093811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,904,50,200,66.66666412,216.6666718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,905,50,183.3333282,83.33333588,207.4983215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,906,50,166.6666718,100,200.6932526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,907,33.33333206,200,83.33333588,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,908,33.33333206,183.3333282,100,211.4762878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,909,0,200,100,223.6067963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,910,16.66666603,200,100,224.227066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,911,200,116.6666641,0,231.5407257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,912,200,116.6666641,16.66666603,232.139801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,913,200,100,33.33333206,226.0776672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,914,200,83.33333588,50,222.3610687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,915,200,66.66666412,66.66666412,221.1083221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,916,200,50,83.33333588,222.3610687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,917,200,33.33333206,100,226.0776672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,918,183.3333282,133.3333282,0,226.6911621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,919,183.3333282,133.3333282,16.66666603,227.3030243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,920,183.3333282,116.6666641,33.33333206,219.8484344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,921,183.3333282,100,50,214.7349701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,922,183.3333282,83.33333588,66.66666412,212.1320343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,923,183.3333282,66.66666412,83.33333588,212.1320343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,924,183.3333282,50,100,214.7349701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,925,166.6666718,150,0,224.227066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,926,166.6666718,150,16.66666603,224.8456268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,927,166.6666718,133.3333282,33.33333206,216.0246887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,928,166.6666718,116.6666641,50,209.4967499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,929,166.6666718,100,66.66666412,205.4804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,930,166.6666718,83.33333588,83.33333588,204.1241455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,931,166.6666718,66.66666412,100,205.4804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,932,150,166.6666718,0,224.227066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,933,150,166.6666718,16.66666603,224.8456268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,934,150,150,33.33333206,214.7349854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,935,150,133.3333282,50,206.8278961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,936,150,116.6666641,66.66666412,201.3840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,937,150,100,83.33333588,198.6062622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,938,150,83.33333588,100,198.6062622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,939,133.3333282,183.3333282,0,226.6911621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,940,133.3333282,183.3333282,16.66666603,227.3030243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,941,133.3333282,166.6666718,33.33333206,216.0246887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,942,133.3333282,150,50,206.8278961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,943,133.3333282,133.3333282,66.66666412,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,944,133.3333282,116.6666641,83.33333588,195.7890015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,945,133.3333282,100,100,194.3650665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,946,116.6666641,200,0,231.5407257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,947,116.6666641,200,16.66666603,232.139801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,948,116.6666641,183.3333282,33.33333206,219.8484344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,949,116.6666641,166.6666718,50,209.4967499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,950,116.6666641,150,66.66666412,201.3840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,951,116.6666641,133.3333282,83.33333588,195.7890015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,952,116.6666641,116.6666641,100,192.9306183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,953,100,200,33.33333206,226.0776672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,954,100,183.3333282,50,214.7349701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,955,100,166.6666718,66.66666412,205.4804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,956,100,150,83.33333588,198.6062622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,957,100,133.3333282,100,194.3650665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,958,83.33333588,200,50,222.3610687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,959,83.33333588,183.3333282,66.66666412,212.1320343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,960,83.33333588,166.6666718,83.33333588,204.1241455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,961,83.33333588,150,100,198.6062622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,962,66.66666412,200,66.66666412,221.1083221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,963,66.66666412,183.3333282,83.33333588,212.1320343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,964,66.66666412,166.6666718,100,205.4804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,965,50,200,83.33333588,222.3610687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,966,50,183.3333282,100,214.7349701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,967,33.33333206,200,100,226.0776672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,968,200,133.3333282,0,240.3700867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,969,200,133.3333282,16.66666603,240.9472046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,970,200,116.6666641,33.33333206,233.9278107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,971,200,100,50,229.1287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,972,200,83.33333588,66.66666412,226.6911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,973,200,66.66666412,83.33333588,226.6911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,974,200,50,100,229.1287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,975,183.3333282,150,0,236.8778381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,976,183.3333282,150,16.66666603,237.4634399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,977,183.3333282,133.3333282,33.33333206,229.1287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,978,183.3333282,116.6666641,50,222.9848022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,979,183.3333282,100,66.66666412,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,980,183.3333282,83.33333588,83.33333588,217.9449463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,981,183.3333282,66.66666412,100,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,982,166.6666718,166.6666718,0,235.7022705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,983,166.6666718,166.6666718,16.66666603,236.2907867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,984,166.6666718,150,33.33333206,226.6911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,985,166.6666718,133.3333282,50,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,986,166.6666718,116.6666641,66.66666412,214.087204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,987,166.6666718,100,83.33333588,211.4763031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,988,166.6666718,83.33333588,100,211.4763031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,989,150,183.3333282,0,236.8778381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,990,150,183.3333282,16.66666603,237.4634399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,991,150,166.6666718,33.33333206,226.6911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,992,150,150,50,217.9449463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,993,150,133.3333282,66.66666412,211.4762878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,994,150,116.6666641,83.33333588,207.4983215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,995,150,100,100,206.1552887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,996,133.3333282,200,0,240.3700867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,997,133.3333282,200,16.66666603,240.9472046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,998,133.3333282,183.3333282,33.33333206,229.1287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,999,133.3333282,166.6666718,50,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1000,133.3333282,150,66.66666412,211.4762878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1001,133.3333282,133.3333282,83.33333588,206.1552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1002,133.3333282,116.6666641,100,203.4425812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1003,116.6666641,200,33.33333206,233.9278107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1004,116.6666641,183.3333282,50,222.9848022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1005,116.6666641,166.6666718,66.66666412,214.087204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1006,116.6666641,150,83.33333588,207.4983215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1007,116.6666641,133.3333282,100,203.4425812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1008,100,200,50,229.1287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1009,100,183.3333282,66.66666412,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1010,100,166.6666718,83.33333588,211.4763031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1011,100,150,100,206.1552887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1012,83.33333588,200,66.66666412,226.6911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1013,83.33333588,183.3333282,83.33333588,217.9449463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1014,83.33333588,166.6666718,100,211.4763031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1015,66.66666412,200,83.33333588,226.6911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1016,66.66666412,183.3333282,100,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1017,50,200,100,229.1287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1018,200,150,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1019,200,150,16.66666603,250.5549469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1020,200,133.3333282,33.33333206,242.6703339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1021,200,116.6666641,50,236.8778381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1022,200,100,66.66666412,233.3333282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1023,200,83.33333588,83.33333588,232.139801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1024,200,66.66666412,100,233.3333282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1025,183.3333282,166.6666718,0,247.767807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
