Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,979,183.3333282,100,66.66666412,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,980,183.3333282,83.33333588,83.33333588,217.9449463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,981,183.3333282,66.66666412,100,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,982,166.6666718,166.6666718,0,235.7022705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,983,166.6666718,166.6666718,16.66666603,236.2907867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,984,166.6666718,150,33.33333206,226.6911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,985,166.6666718,133.3333282,50,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,986,166.6666718,116.6666641,66.66666412,214.087204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,987,166.6666718,100,83.33333588,211.4763031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,988,166.6666718,83.33333588,100,211.4763031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,989,150,183.3333282,0,236.8778381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,990,150,183.3333282,16.66666603,237.4634399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,991,150,166.6666718,33.33333206,226.6911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,992,150,150,50,217.9449463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,993,150,133.3333282,66.66666412,211.4762878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,994,150,116.6666641,83.33333588,207.4983215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,995,150,100,100,206.1552887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,996,133.3333282,200,0,240.3700867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,997,133.3333282,200,16.66666603,240.9472046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,998,133.3333282,183.3333282,33.33333206,229.1287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,999,133.3333282,166.6666718,50,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1000,133.3333282,150,66.66666412,211.4762878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1001,133.3333282,133.3333282,83.33333588,206.1552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1002,133.3333282,116.6666641,100,203.4425812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1003,116.6666641,200,33.33333206,233.9278107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1004,116.6666641,183.3333282,50,222.9848022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1005,116.6666641,166.6666718,66.66666412,214.087204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1006,116.6666641,150,83.33333588,207.4983215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1007,116.6666641,133.3333282,100,203.4425812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1008,100,200,50,229.1287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1009,100,183.3333282,66.66666412,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1010,100,166.6666718,83.33333588,211.4763031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1011,100,150,100,206.1552887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1012,83.33333588,200,66.66666412,226.6911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1013,83.33333588,183.3333282,83.33333588,217.9449463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1014,83.33333588,166.6666718,100,211.4763031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1015,66.66666412,200,83.33333588,226.6911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1016,66.66666412,183.3333282,100,219.2157745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1017,50,200,100,229.1287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1018,200,150,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1019,200,150,16.66666603,250.5549469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1020,200,133.3333282,33.33333206,242.6703339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1021,200,116.6666641,50,236.8778381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1022,200,100,66.66666412,233.3333282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1023,200,83.33333588,83.33333588,232.139801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1024,200,66.66666412,100,233.3333282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1025,183.3333282,166.6666718,0,247.767807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1026,183.3333282,166.6666718,16.66666603,248.3277435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1027,183.3333282,150,33.33333206,239.2116699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1028,183.3333282,133.3333282,50,232.139801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1029,183.3333282,116.6666641,66.66666412,227.3030243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1030,183.3333282,100,83.33333588,224.8456268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1031,183.3333282,83.33333588,100,224.8456268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1032,166.6666718,183.3333282,0,247.767807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1033,166.6666718,183.3333282,16.66666603,248.3277435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1034,166.6666718,166.6666718,33.33333206,238.0476227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1035,166.6666718,150,50,229.7341461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1036,166.6666718,133.3333282,66.66666412,223.6067963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1037,166.6666718,116.6666641,83.33333588,219.8484344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1038,166.6666718,100,100,218.5812836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1039,150,200,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1040,150,200,16.66666603,250.5549469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1041,150,183.3333282,33.33333206,239.2116699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1042,150,166.6666718,50,229.7341461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1043,150,150,66.66666412,222.3610687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1044,150,133.3333282,83.33333588,217.3067474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1045,150,116.6666641,100,214.7349701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1046,133.3333282,200,33.33333206,242.6703339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1047,133.3333282,183.3333282,50,232.139801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1048,133.3333282,166.6666718,66.66666412,223.6067963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1049,133.3333282,150,83.33333588,217.3067474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1050,133.3333282,133.3333282,100,213.4374695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1051,116.6666641,200,50,236.8778381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1052,116.6666641,183.3333282,66.66666412,227.3030243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1053,116.6666641,166.6666718,83.33333588,219.8484344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1054,116.6666641,150,100,214.7349701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1055,100,200,66.66666412,233.3333282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1056,100,183.3333282,83.33333588,224.8456268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1057,100,166.6666718,100,218.5812836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1058,83.33333588,200,83.33333588,232.139801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1059,83.33333588,183.3333282,100,224.8456268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1060,66.66666412,200,100,233.3333282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1061,200,166.6666718,0,260.3416443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1062,200,166.6666718,16.66666603,260.8746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1063,200,150,33.33333206,252.2124329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1064,200,133.3333282,50,245.5153351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1065,200,116.6666641,66.66666412,240.9472046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1066,200,100,83.33333588,238.6303558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1067,200,83.33333588,100,238.6303558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1068,183.3333282,183.3333282,0,259.2724915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1069,183.3333282,183.3333282,16.66666603,259.8076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1070,183.3333282,166.6666718,33.33333206,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1071,183.3333282,150,50,242.0973206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1072,183.3333282,133.3333282,66.66666412,236.2907715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1073,183.3333282,116.6666641,83.33333588,232.7373352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1074,183.3333282,100,100,231.5407257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1075,166.6666718,200,0,260.3416443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1076,166.6666718,200,16.66666603,260.8746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1077,166.6666718,183.3333282,33.33333206,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1078,166.6666718,166.6666718,50,240.9472046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1079,166.6666718,150,66.66666412,233.9278107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1080,166.6666718,133.3333282,83.33333588,229.1287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1081,166.6666718,116.6666641,100,226.6911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1082,150,200,33.33333206,252.2124329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1083,150,183.3333282,50,242.0973206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1084,150,166.6666718,66.66666412,233.9278107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1085,150,150,83.33333588,227.9132385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1086,150,133.3333282,100,224.227066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1087,133.3333282,200,50,245.5153351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1088,133.3333282,183.3333282,66.66666412,236.2907715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1089,133.3333282,166.6666718,83.33333588,229.1287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1090,133.3333282,150,100,224.227066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1091,116.6666641,200,66.66666412,240.9472046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1092,116.6666641,183.3333282,83.33333588,232.7373352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1093,116.6666641,166.6666718,100,226.6911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1094,100,200,83.33333588,238.6303558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1095,100,183.3333282,100,231.5407257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1096,83.33333588,200,100,238.6303558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1097,200,183.3333282,0,271.3136597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1098,200,183.3333282,16.66666603,271.8251038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1099,200,166.6666718,33.33333206,262.4669189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1100,200,150,50,254.9509735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1101,200,133.3333282,66.66666412,249.4438171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1102,200,116.6666641,83.33333588,246.0803833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1103,200,100,100,244.9489746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1104,183.3333282,200,0,271.3136597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1105,183.3333282,200,16.66666603,271.8251038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnamed_block_0,1106,183.3333282,183.3333282,33.33333206,261.4064331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204029441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
